#PATH-POINTS-START Path
-155.349,-120.02,120,270
-42.337,-121.474,120
-40.337,-121.509,120
-38.338,-121.544,120
-36.338,-121.579,120
-34.338,-121.613,120
-32.338,-121.648,120
-30.339,-121.683,120
-28.339,-121.718,120
-26.339,-121.753,120
-25.985,-120.541,120,270
-26.559,-118.625,120
-27.134,-116.71,120
-27.709,-114.794,120
-28.284,-112.878,120
-28.858,-110.963,120
-29.433,-109.047,120
-30.008,-107.131,120
-30.582,-105.216,120
-31.157,-103.3,120
-31.732,-101.384,120
-32.306,-99.469,120
-32.881,-97.553,120,0
-33.057,-95.561,120
-33.23,-93.569,120
-33.404,-91.576,120
-33.577,-89.584,120
-33.75,-87.591,120
-33.923,-85.599,120
-34.097,-83.606,120
-34.27,-81.614,120
-34.443,-79.621,120
-34.616,-77.629,120
-34.79,-75.636,120
-34.963,-73.644,120
-35.136,-71.651,120
-35.309,-69.659,120
-35.483,-67.666,120
-35.656,-65.674,120
-35.829,-63.681,120
-36.002,-61.689,120
-36.176,-59.696,120
-36.349,-57.704,120
-36.522,-55.712,120
-36.695,-53.719,120
-36.869,-51.727,120
-37.042,-49.734,120
-37.215,-47.742,120
-37.388,-45.749,120
-37.562,-43.757,120
-37.735,-41.764,120
-37.908,-39.772,120
-38.082,-37.779,120
-38.255,-35.787,120
-38.335,-34.859,120,0
-38.335,-34.859,0,0
#PATH.JERRYIO-DATA {"appVersion":"0.8.3","format":"path.jerryio v0.1","gc":{"robotWidth":18,"robotHeight":18,"robotIsHolonomic":false,"showRobot":true,"uol":2.54,"pointDensity":0.7874015748031495,"controlMagnetDistance":5,"fieldImage":{"displayName":"V5RC 2025 - High Stakes","signature":"V5RC 2025 - High Stakes","origin":{"__type":"built-in"}},"coordinateSystem":"VEX Gaming Positioning System"},"paths":[{"segments":[{"controls":[{"uid":"3dmsAJjJgJ","x":-61.161,"y":-47.252,"lock":false,"visible":true,"heading":270,"__type":"end-point"},{"uid":"eAGvHLxsS5","x":-26.66021189423517,"y":-25.664868057397833,"lock":false,"visible":true,"heading":225,"__type":"end-point"}],"speedProfiles":[],"lookaheadKeyframes":[],"uid":"9LD3xzyNWD"},{"controls":[{"uid":"eAGvHLxsS5","x":-26.66021189423517,"y":-25.664868057397833,"lock":false,"visible":true,"heading":225,"__type":"end-point"},{"uid":"xlRQjSAK6u","x":-24.868414207726573,"y":-43.170363485619184,"lock":false,"visible":true,"heading":164,"__type":"end-point"}],"speedProfiles":[],"lookaheadKeyframes":[],"uid":"LCpfjoixjs"},{"controls":[{"uid":"xlRQjSAK6u","x":-24.868414207726573,"y":-43.170363485619184,"lock":false,"visible":true,"heading":164,"__type":"end-point"},{"uid":"kKN8ikKekz","x":-23.795469550718234,"y":-47.700574259654374,"lock":false,"visible":true,"heading":90,"__type":"end-point"}],"speedProfiles":[],"lookaheadKeyframes":[],"uid":"ybg9aKm9CM"},{"controls":[{"uid":"kKN8ikKekz","x":-23.795469550718234,"y":-47.700574259654374,"lock":false,"visible":true,"heading":90,"__type":"end-point"},{"uid":"ALBTEVSfG1","x":-10.085621155611697,"y":-47.93900640565624,"lock":false,"visible":true,"heading":270,"__type":"end-point"}],"speedProfiles":[],"lookaheadKeyframes":[],"uid":"fNyYzcjGUG"},{"controls":[{"uid":"ALBTEVSfG1","x":-10.085621155611697,"y":-47.93900640565624,"lock":false,"visible":true,"heading":270,"__type":"end-point"},{"uid":"iEmp5KE8yl","x":-12.946806907633933,"y":-38.40172056558213,"lock":false,"visible":true,"heading":0,"__type":"end-point"}],"speedProfiles":[],"lookaheadKeyframes":[],"uid":"dHtGaBtaEZ"},{"controls":[{"uid":"iEmp5KE8yl","x":-12.946806907633933,"y":-38.40172056558213,"lock":false,"visible":true,"heading":0,"__type":"end-point"},{"uid":"oDtE8OhfaT","x":-15.092696221650609,"y":-13.723993454390358,"lock":false,"visible":true,"heading":0,"__type":"end-point"}],"speedProfiles":[],"lookaheadKeyframes":[],"uid":"ndY097ynF5"}],"pc":{"speedLimit":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":600,"label":"600"},"step":1,"from":40,"to":120},"bentRateApplicableRange":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":1,"label":"1"},"step":0.001,"from":0,"to":0.1}},"name":"Path","uid":"Wp6Kcx5fG5","lock":false,"visible":true}]}
